 Variable Volume Water Model, Version    1.03200000000000     
 
 *******************************************
Performed on:  1/14/2025  at 14:41
 
Initial 1-in-10.0  =     0.1225E-003 ppb
Chronic 1-in-10.0  =     0.7376E-004 ppb
Simulation Avg     =     0.4347E-004 ppb
4-d avg 1-in-10.0  =     0.8830E-004 ppb
21-d avg 1-in-10.0 =     0.8830E-004 ppb
60-d avg 1-in-10.0 =     0.8830E-004 ppb
90-d avg 1-in-10.0 =     0.8830E-004 ppb
1-d avg 1-in-10.0  =     0.8830E-004 ppb
Benthic Pore Water 1-d  avg 1-in-10.0 =     0.6681E-004 ppb
Benthic Pore Water 21-d avg 1-in-10.0 =     0.8830E-004 ppb
Benthic Conversion Factor             =     0.2061E+005 -Pore water (ug/L) to (total mass, ug)/(dry sed mass,kg)
Benthic Mass Fraction in Pore Water   =     0.1573E-004
 
YEAR    1-day     4-day      21-day     60-day     90-day   Yearly Avg Benthic Pk  Ben 21-day CwcTotAnn   CwcDAnn   CwbsTotAnn CwcTotMx1 CwcTotMax4 CwcTotMx21  CwcDMx1    CwcDMx4    CwcDMx21
  1   1.58E-005  6.55E-006  2.88E-006  2.07E-006  1.92E-006  1.19E-006  1.52E-006  2.07E-006  2.65E-009  1.19E-009  1.87E-005  3.52E-008  1.46E-008  6.43E-009  1.58E-008  6.55E-009  2.88E-009
  2   1.87E-005  6.77E-006  3.52E-006  3.04E-006  2.91E-006  2.13E-006  2.69E-006  2.76E-006  4.74E-009  2.12E-009  4.02E-005  4.18E-008  1.51E-008  7.87E-009  1.87E-008  6.77E-009  3.52E-009
  3   3.39E-005  1.14E-005  6.60E-006  5.35E-006  5.35E-006  4.04E-006  4.66E-006  5.52E-006  9.01E-009  4.04E-009  7.70E-005  7.57E-008  2.54E-008  1.47E-008  3.39E-008  1.14E-008  6.60E-009
  4   2.82E-005  1.70E-005  8.36E-006  7.71E-006  7.39E-006  6.35E-006  6.75E-006  8.28E-006  1.42E-008  6.35E-009  1.23E-004  6.29E-008  3.80E-008  1.87E-008  2.82E-008  1.70E-008  8.36E-009
  5   3.93E-005  2.57E-005  1.14E-005  1.03E-005  9.93E-006  9.07E-006  9.02E-006  1.10E-005  2.02E-008  9.06E-009  1.78E-004  8.76E-008  5.74E-008  2.55E-008  3.93E-008  2.57E-008  1.14E-008
  6   3.59E-005  2.71E-005  1.51E-005  1.37E-005  1.30E-005  1.16E-005  1.17E-005  1.17E-005  2.60E-008  1.16E-008  2.30E-004  8.00E-008  6.05E-008  3.37E-008  3.59E-008  2.71E-008  1.51E-008
  7   4.25E-005  2.49E-005  1.73E-005  1.57E-005  1.53E-005  1.37E-005  1.43E-005  1.66E-005  3.06E-008  1.37E-008  2.73E-004  9.47E-008  5.55E-008  3.87E-008  4.25E-008  2.49E-008  1.73E-008
  8   4.44E-005  2.26E-005  2.21E-005  1.86E-005  1.79E-005  1.66E-005  1.63E-005  2.21E-005  3.71E-008  1.66E-008  3.37E-004  9.90E-008  5.04E-008  4.93E-008  4.44E-008  2.26E-008  2.21E-008
  9   3.94E-005  3.40E-005  2.31E-005  2.23E-005  2.22E-005  1.98E-005  1.87E-005  2.21E-005  4.42E-008  1.98E-008  3.99E-004  8.79E-008  7.58E-008  5.16E-008  3.94E-008  3.40E-008  2.31E-008
 10   4.11E-005  3.14E-005  2.27E-005  2.21E-005  2.16E-005  2.07E-005  2.08E-005  2.21E-005  4.61E-008  2.07E-008  4.18E-004  9.17E-008  7.01E-008  5.06E-008  4.11E-008  3.14E-008  2.27E-008
 11   4.47E-005  3.02E-005  2.51E-005  2.39E-005  2.34E-005  2.27E-005  2.30E-005  2.30E-005  5.07E-008  2.27E-008  4.60E-004  9.97E-008  6.74E-008  5.61E-008  4.47E-008  3.02E-008  2.51E-008
 12   4.11E-005  2.80E-005  2.50E-005  2.41E-005  2.38E-005  2.30E-005  2.42E-005  2.38E-005  5.14E-008  2.30E-008  4.71E-004  9.18E-008  6.25E-008  5.58E-008  4.11E-008  2.80E-008  2.50E-008
 13   5.43E-005  3.31E-005  3.31E-005  2.99E-005  2.88E-005  2.56E-005  2.60E-005  3.31E-005  5.72E-008  2.56E-008  5.22E-004  1.21E-007  7.39E-008  7.39E-008  5.43E-008  3.31E-008  3.31E-008
 14   4.72E-005  3.71E-005  3.31E-005  3.31E-005  3.31E-005  2.98E-005  2.79E-005  3.31E-005  6.64E-008  2.98E-008  6.07E-004  1.05E-007  8.29E-008  7.39E-008  4.72E-008  3.71E-008  3.31E-008
 15   5.79E-005  4.55E-005  4.42E-005  3.80E-005  3.54E-005  3.20E-005  2.99E-005  4.42E-005  7.14E-008  3.20E-008  6.51E-004  1.29E-007  1.01E-007  9.85E-008  5.79E-008  4.55E-008  4.42E-008
 16   5.45E-005  4.66E-005  4.42E-005  4.42E-005  4.42E-005  3.64E-005  3.23E-005  4.42E-005  8.13E-008  3.64E-008  7.42E-004  1.22E-007  1.04E-007  9.85E-008  5.45E-008  4.66E-008  4.42E-008
 17   6.02E-005  4.44E-005  4.42E-005  4.42E-005  4.42E-005  3.80E-005  3.47E-005  4.42E-005  8.48E-008  3.80E-008  7.74E-004  1.34E-007  9.90E-008  9.85E-008  6.02E-008  4.44E-008  4.42E-008
 18   6.18E-005  4.42E-005  4.42E-005  4.42E-005  4.42E-005  3.87E-005  3.65E-005  4.42E-005  8.63E-008  3.87E-008  7.92E-004  1.38E-007  9.85E-008  9.85E-008  6.18E-008  4.42E-008  4.42E-008
 19   5.66E-005  5.20E-005  4.46E-005  4.43E-005  4.43E-005  4.06E-005  3.86E-005  4.42E-005  9.06E-008  4.06E-008  8.29E-004  1.26E-007  1.16E-007  9.96E-008  5.66E-008  5.20E-008  4.46E-008
 20   5.92E-005  5.03E-005  4.42E-005  4.42E-005  4.29E-005  4.10E-005  4.05E-005  4.42E-005  9.15E-008  4.10E-008  8.38E-004  1.32E-007  1.12E-007  9.85E-008  5.92E-008  5.03E-008  4.42E-008
 21   6.24E-005  4.87E-005  4.50E-005  4.45E-005  4.44E-005  4.32E-005  4.25E-005  4.42E-005  9.63E-008  4.32E-008  8.82E-004  1.39E-007  1.09E-007  1.01E-007  6.24E-008  4.87E-008  4.50E-008
 22   5.85E-005  4.69E-005  4.47E-005  4.42E-005  4.42E-005  4.33E-005  4.34E-005  4.42E-005  9.67E-008  4.33E-008  8.90E-004  1.31E-007  1.05E-007  9.97E-008  5.85E-008  4.69E-008  4.47E-008
 23   7.07E-005  5.10E-005  4.65E-005  4.55E-005  4.51E-005  4.45E-005  4.50E-005  4.50E-005  9.93E-008  4.45E-008  9.12E-004  1.58E-007  1.14E-007  1.04E-007  7.07E-008  5.10E-008  4.65E-008
 24   6.36E-005  5.47E-005  4.79E-005  4.74E-005  4.71E-005  4.56E-005  4.66E-005  4.66E-005  1.02E-007  4.56E-008  9.33E-004  1.42E-007  1.22E-007  1.07E-007  6.36E-008  5.47E-008  4.79E-008
 25   7.41E-005  6.29E-005  5.06E-005  4.94E-005  4.90E-005  4.71E-005  4.85E-005  4.85E-005  1.05E-007  4.71E-008  9.64E-004  1.65E-007  1.40E-007  1.13E-007  7.41E-008  6.29E-008  5.06E-008
 26   7.09E-005  6.62E-005  6.62E-005  6.08E-005  5.74E-005  5.11E-005  5.07E-005  6.62E-005  1.14E-007  5.10E-008  1.04E-003  1.58E-007  1.48E-007  1.48E-007  7.09E-008  6.62E-008  6.62E-008
