105,-3.432,3.701,0.000681,0.000807,0,1.89,-14.89
205,-3.916,3.028,0.0003,0.00116,0,1.16,-10.09
305,-2.163,3.567,0.000574,0.001741,0,2.69,-11.94
405,1.938,3.256,0.002003,0.002694,0,8.75,-4.47
505,8.992,2.302,0.001335,0.004684,0,17.95,-4.31
605,15.531,2.173,0.002247,0.006485,0,21.42,7.98
705,21.749,1.603,0.000423,0.008359,0,26.48,14.47
805,18.818,1.643,0.001226,0.006299,0,25.17,13.24
905,15.867,2.355,0.00017,0.005211,0,20.71,10.99
1005,7.132,2.694,0.001855,0.002659,0,16.61,-0.28
1105,-0.494,4.772,0.000197,0.001231,0,7.21,-9.65
1205,-6.75,4.903,0.000216,0.000565,0,2.26,-21.38
106,-4.274,5.169,0.000119,0.000796,0,0.96,-11.78
206,-6.115,4.455,0.000296,0.001053,0,3.22,-16.22
306,-2.013,3.165,0.000935,0.001877,0,4.81,-12.31
406,4.214,3.52,0.0002,0.003633,0,9.99,-3.09
506,11.651,2.636,0.00059,0.005627,0,19.57,2.29
606,18.046,2.2,0.000237,0.007345,0,22.58,12.14
706,20.829,1.616,0.001971,0.007242,0,25.65,14
806,18.278,1.775,0.000723,0.005772,0,22.32,11.2
906,11.455,2.605,0.00052,0.004169,0,16.89,2.74
1006,4.92,3.564,0.001719,0.002319,0,15.78,-5.35
1106,-1.022,3.493,0.00035,0.001215,0,8.65,-16.39
1206,-6.037,4.426,0.001674,0.000617,0,2.4,-16.29
107,-9.502,4.23,0.000394,0.000474,0,-0.89,-17.94
207,-5.383,4.478,0.000332,0.000951,0,-0.46,-17.44
307,0.988,3.506,0.001429,0.002205,0,6.04,-11.36
407,1.993,2.899,0.001813,0.002841,0,10.92,-5.55
507,10.082,2.194,0.001558,0.004928,0,16.18,2.52
607,16.956,2.271,0.00031,0.007294,0,22.59,7.35
707,21.227,1.695,0.00091,0.007844,0,25.62,17.16
807,21.407,1.665,0.001474,0.007072,0,25.71,16.7
907,16.095,2.558,0.001507,0.005059,0,22.17,7.07
1007,7.437,3.511,0.001103,0.002915,0,18.21,-3.4
1107,-0.006,3.353,0.000247,0.001457,0,8.48,-15.19
1207,-7.422,4.42,0.000974,0.000525,0,4.21,-15.77
108,-8.572,4.962,0.000039,0.000518,0,0.47,-17.4
208,-5.734,4.425,0.000297,0.001013,0,-0.06,-11.56
308,-2.534,3.634,0.000661,0.001756,0,3.67,-11.21
408,0.705,3.695,0.000717,0.002981,0,7.72,-5.95
508,7.092,3.138,0.002332,0.004441,0,14.24,-4.71
608,14.731,2.145,0.00131,0.006656,0,20.6,7.74
708,21.388,1.627,0.00019,0.008051,0,24.49,16.99
808,19.392,2.013,0.00281,0.006777,0,25.38,11.17
908,14.405,1.948,0.00153,0.004791,0,18.82,10.23
1008,7.11,3.014,0.000458,0.002796,0,13.64,-2.44
1108,0.928,4.348,0.000147,0.001409,0,9.98,-6.72
1208,-6.613,4.627,0.000435,0.000586,0,0.72,-18.33
109,-4.709,5.223,0.000161,0.000777,0,1.71,-15.67
209,-3.29,4.024,0.000186,0.001298,0,4.09,-8.75
309,-1.108,3.852,0.00091,0.002153,0,7.87,-9.73
409,0.919,3.355,0.003103,0.002521,0,8.38,-9.21
509,9.743,2.513,0.001971,0.004803,0,17.52,4.2
609,14.201,1.763,0.002563,0.005908,0,19.89,8.84
709,19.344,1.396,0.001587,0.007556,0,23.59,12.99
809,18.528,1.682,0.000442,0.006886,0,23.53,13.21
909,14.798,2.545,0.000923,0.004919,0,20.94,2.79
1009,2.287,3.5,0.001529,0.002083,0,11.58,-8.45
1109,-1.212,3.312,0.000433,0.001196,0,8.65,-9.47
1209,-9.998,4.395,0.000645,0.000408,0,-2.13,-22.37
110,-6.493,3.925,0.000223,0.000689,0,1,-18.04
210,-8.093,2.999,0.000732,0.000835,0,-3.24,-17.83
310,-2.845,3.587,0.001787,0.001628,0,2.84,-12.35
410,2.222,3.4,0.002637,0.002842,0,7.01,-4.05
510,7.283,2.922,0.001774,0.004398,0,18.96,-1.11
610,16.727,2.176,0.002223,0.00707,0,21.38,7.7
710,20.335,1.957,0.001226,0.007815,0,24.04,13.25
810,19.404,2.008,0.001123,0.006515,0,23.27,16.14
910,16.036,2.239,0.000097,0.005524,0,21.43,11.3
1010,8.446,3.013,0.000594,0.002947,0,15.39,-2.71
1110,-2.523,4.07,0.000507,0.001157,0,8.75,-14.3
1210,-3.785,3.652,0.000158,0.000763,0,2.82,-18.05
111,-7.045,4.54,0.000229,0.000597,0,0.92,-18.41
211,-7.861,4.118,0.000693,0.000904,0,-0.25,-26.15
311,-0.144,3.329,0.000216,0.002104,0,4.75,-5.96
411,2.397,3.701,0.00178,0.002974,0,6.21,-4.49
511,5.664,3.295,0.003597,0.004152,0,12.29,-2.01
611,16.347,2.437,0.000857,0.007389,0,22.9,9.87
711,22.532,1.311,0.002565,0.008306,0,26.09,19.88
811,21.571,1.479,0.000452,0.007604,0,24.28,18.42
911,14.501,2.179,0.00113,0.004938,0,23.44,9.9
1011,6.116,3.334,0.001113,0.002654,0,16.57,-8.91
1111,-3.026,4.155,0.000473,0.001,0,2.87,-9.34
1211,-8.459,4.004,0.000619,0.000498,0,-0.35,-20.05
112,-5.493,5.063,0.00011,0.000732,0,0.6,-12.89
212,-6.915,3.876,0.00071,0.000925,0,-0.67,-12.76
312,1.447,3.669,0.000026,0.002606,0,8.34,-9.7
412,5.543,3.229,0.000837,0.003861,0,14.51,-3.67
512,11.355,2.704,0.001329,0.005806,0,17.11,5.2
612,19.6,2.393,0.00015,0.008166,0,25.13,13.45
712,22.617,1.45,0.002106,0.007983,0,27.17,14.69
812,20.633,1.609,0.000184,0.007721,0,23.93,16.41
912,15.211,1.888,0.001243,0.005343,0,22.19,10.08
1012,6.09,3.355,0.000723,0.00274,0,15.13,-7.59
1112,1.166,3.561,0.00023,0.001519,0,9.26,-9.92
1212,-6.548,3.853,0.000174,0.000674,0,5.94,-14.17
113,-7.609,4.418,0.000171,0.000647,0,2.13,-20.34
213,-6.619,4.025,0.000746,0.000985,0,-0.94,-13.13
313,-2.921,3.353,0.00099,0.001775,0,4.4,-16.21
413,-0.258,3.417,0.001797,0.002692,0,7.79,-13.04
513,8.024,2.76,0.001923,0.004767,0,15.16,-8.83
613,17.551,2.068,0.00047,0.007555,0,22.63,8.45
713,20.452,1.476,0.001242,0.007775,0,24.21,15.74
813,21.274,1.14,0.001203,0.007427,0,24.35,16.57
913,15.786,2.474,0.007063,0.00477,0,24.82,4.93
1013,3.612,2.861,0.001142,0.002215,0,14.09,-2.82
1113,-2,3.567,0.000273,0.001148,0,3.08,-13.65
1213,-7.786,4.428,0.000261,0.00057,0,1.93,-25.24
114,-5.574,5.236,0.000806,0.000718,0,0.03,-15.43
214,-5.809,3.987,0.00045,0.00104,0,1.47,-21.89
