365
1,0,15.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,16.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,15.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,18.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,18.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,19.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,16.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,15.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,15.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.16,20.75,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0
14,1.98,18.11,0,0,0,5.822,0,0,0,0,0,0,0,0,0,0,0,0
15,0.36,10.19,0,0,0,1.059,0,0,0,0,0,0,0,0,0,0,0,0
16,0.09,9.69,0,0,0,0.265,0,0,0,0,0,0,0,0,0,0,0,0
17,0,3.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,8.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,12.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,15.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0.03,2.18,0,0,0,0.088,0,0,0,0,0,0,0,0,0,0,0,0
24,0,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,8.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,13.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,10.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,5.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0.05,9.67,0,0,0,0.147,0,0,0,0,0,0,0,0,0,0,0,0
30,1.26,13.25,0,0,0,3.705,0,0,0,0,0,0,0,0,0,0,0,0
31,0,8.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,9.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,10.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0.35,12.81,0,0,0,1.029,0,0,0,0,0,0,0,0,0,0,0,0
35,1.25,7.63,0,0,0,3.676,0,0,0,0,0,0,0,0,0,0,0,0
36,0,9.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,11.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,12.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,13.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,16.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0.41,12.5,0,0,0,1.206,0,0,0,0,0,0,0,0,0,0,0,0
42,0,5.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,9.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,13.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,17.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0.12,15.96,0,0,0,0.353,0,0,0,0,0,0,0,0,0,0,0,0
47,0,17.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,13.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,8.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,13.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0.11,17.99,0,0,0,0.323,0,0,0,0,0,0,0,0,0,0,0,0
53,2.54,18.41,0,0,0,7.469,0,0,0,0,0,0,0,0,0,0,0,0
54,0,16.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0.33,17.49,0,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0
56,0.25,11.99,0,0,0,0.735,0,0,0,0,0,0,0,0,0,0,0,0
57,0.02,11.22,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0
58,0,13.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2.41,13.64,0,0,0,7.087,0,0,0,0,0,0,0,0,0,0,0,0
60,0.01,9.13,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0
61,0,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,9.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,13.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0.02,11.23,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0
66,0,14.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0.17,13.22,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
68,0.09,7.93,0,0,0,0.265,0,0,0,0,0,0,0,0,0,0,0,0
69,0,9.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,12.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,17.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,13.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0.81,15.07,0,0,0,2.382,0,0,0,0,0,0,0,0,0,0,0,0
76,1,11.11,0,0,0,2.941,0,0,0,0,0,0,0,0,0,0,0,0
77,0.01,9.67,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0
78,0,12.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,14.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0.09,15.98,0,0,0,0.265,0,0,0,0,0,0,0,0,0,0,0,0
81,0.04,17.61,0,0,0,0.118,0,0,0,0,0,0,0,0,0,0,0,0
82,3.56,19.54,0,0,0,10.468,0,0,0,0,0,0,0,0,0,0,0,0
83,0,16.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,17.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0.02,17.1,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0
86,1.86,18.81,0,0,0,5.469,0,0,0,0,0,0,0,0,0,0,0,0
87,5.33,16.63,0,0,0,15.673,0,0,0,0,0,0,0,0,0,0,0,0
88,0.02,15.44,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0
89,0,17.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0.04,19.54,0,0,0,0.118,0,0,0,0,0,0,0,0,0,0,0,0
92,2.16,15.78,0,0,0,6.352,0,0,0,0,0,0,0,0,0,0,0,0
93,0.28,12.93,0,0,0,0.823,0,0,0,0,0,0,0,0,0,0,0,0
94,0,17.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,19.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,19.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0.87,18.54,0,0,0,2.558,0,0,0,0,0,0,0,0,0,0,0,0
99,0.19,17.31,0,0,0,0.559,0,0,0,0,0,0,0,0,0,0,0,0
