365
1,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,-5.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,-5.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,-4.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.18,-14.89,0,0,0,0.236,0,0,0,0,0,0,0,0,0,0,0,0
6,0.22,-9.23,0,0,0,0.289,0,0,0,0,0,0,0,0,0,0,0,0
7,0.03,-10.51,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0
8,0,-3.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.01,-0.37,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
10,0,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,-0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.19,-4.07,0,0,0,0.249,0,0,0,0,0,0,0,0,0,0,0,0
13,0.03,-9.74,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0
14,0.03,-8.77,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0
15,0,-9.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,-7.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,-1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,-2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0.02,1.89,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0
21,0.1,-0.22,0,0,0,0.131,0,0,0,0,0,0,0,0,0,0,0,0
22,0,-3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0.07,1.27,0,0,0,0.092,0,0,0,0,0,0,0,0,0,0,0,0
24,0,-0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,-1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,-2.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0.08,0.76,0,0,0,0.105,0,0,0,0,0,0,0,0,0,0,0,0
29,0,-1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.33,-2.28,0,0,0,0.433,0,0,0,0,0,0,0,0,0,0,0,0
31,0.82,-3.57,0,0,0,1.075,0,0,0,0,0,0,0,0,0,0,0,0
32,0.16,-7.49,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0
33,0.01,-6.95,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
34,0.06,-3.96,0,0,0,0.079,0,0,0,0,0,0,0,0,0,0,0,0
35,0.02,-3.29,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0
36,0,-3.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,-5.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,-6.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,-7.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0.01,-8.55,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
41,0,-7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,-5.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0.01,-0.72,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
47,0.49,-5.9,0,0,0,0.643,0,0,0,0,0,0,0,0,0,0,0,0
48,0,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0.08,-10.09,0,0,0,0.105,0,0,0,0,0,0,0,0,0,0,0,0
