365
1,0,-0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.02,10.01,0,0,0,3.161,0,0,0,0,0,0,0,0,0,0,0,0
3,0.22,1.57,0,0,0,0.344,0,0,0,0,0,0,0,0,0,0,0,0
4,1.07,-2.61,0,0,0,1.674,0,0,0,0,0,0,0,0,0,0,0,0
5,0.37,-4.77,0,0,0,0.579,0,0,0,0,0,0,0,0,0,0,0,0
6,1.16,-6.74,0,0,0,1.815,0,0,0,0,0,0,0,0,0,0,0,0
7,0.04,-9.06,0,0,0,0.063,0,0,0,0,0,0,0,0,0,0,0,0
8,0.02,-7.03,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
9,0,-5.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0.33,-1.12,0,0,0,0.516,0,0,0,0,0,0,0,0,0,0,0,0
12,0.65,5.37,0,0,0,1.017,0,0,0,0,0,0,0,0,0,0,0,0
13,3.13,1.45,0,0,0,4.898,0,0,0,0,0,0,0,0,0,0,0,0
14,0.37,-15.81,0,0,0,0.579,0,0,0,0,0,0,0,0,0,0,0,0
15,0,-18.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,-16.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,-20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,-18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.11,-3.94,0,0,0,0.172,0,0,0,0,0,0,0,0,0,0,0,0
20,0.05,-7.79,0,0,0,0.078,0,0,0,0,0,0,0,0,0,0,0,0
21,0.12,-11.55,0,0,0,0.188,0,0,0,0,0,0,0,0,0,0,0,0
22,1.34,-9.08,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0
23,0.51,-12.89,0,0,0,0.798,0,0,0,0,0,0,0,0,0,0,0,0
24,0,-6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,-4.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,-3.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0.07,-13.04,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0
28,0.01,-10.59,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
29,0,-3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,-4.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,-6.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,-5.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,-6.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,-3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,-1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,2.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,4.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0.37,4.68,0,0,0,0.579,0,0,0,0,0,0,0,0,0,0,0,0
39,0.2,-2.3,0,0,0,0.313,0,0,0,0,0,0,0,0,0,0,0,0
40,0.01,-4.25,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
41,0.03,-7.01,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0
42,0.01,-4.82,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
43,0,-1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2.02,4.04,0,0,0,3.161,0,0,0,0,0,0,0,0,0,0,0,0
46,0.13,3.06,0,0,0,0.203,0,0,0,0,0,0,0,0,0,0,0,0
47,0.76,-4.23,0,0,0,1.189,0,0,0,0,0,0,0,0,0,0,0,0
48,0.01,-8.99,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
49,0,-11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,-6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0.19,2.24,0,0,0,0.297,0,0,0,0,0,0,0,0,0,0,0,0
52,0.69,0.42,0,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0,0
53,0.01,-2.73,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
54,0.01,-5.26,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
55,0,-5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,-2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,-4.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,-3.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0.89,-0.65,0,0,0,1.393,0,0,0,0,0,0,0,0,0,0,0,0
60,0.15,-5.49,0,0,0,0.235,0,0,0,0,0,0,0,0,0,0,0,0
61,0,-9.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,-10.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,-4.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0.11,-0.04,0,0,0,0.172,0,0,0,0,0,0,0,0,0,0,0,0
65,0,4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0.09,5.06,0,0,0,0.141,0,0,0,0,0,0,0,0,0,0,0,0
67,0,-8.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,-8.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,-5.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0.31,-2.33,0,0,0,0.485,0,0,0,0,0,0,0,0,0,0,0,0
71,0.07,-5.67,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0
72,0,-9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,-6.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,-4.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,-2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0.06,-0.59,0,0,0,0.094,0,0,0,0,0,0,0,0,0,0,0,0
77,0.03,2.04,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0
78,0.23,4,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0
79,0.02,-1.05,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
80,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
