365
1,0.0254,12.8,5.7,7,0.00211327,0.0678,4.1,11,4.7,12,5.3,13,5.7,14,6.0,15,6.3, 15 
2,0.0000,8.3,3.8,8,0.00123573,0.000,2.6,0,3.0,0,3.5,3,3.8,3,4.1,4,4.3, 5 
3,0.0000,5.7,3.7,4,0.00094203,0.000,2.4,1,2.8,1,3.3,1,3.7,2,4.0,2,4.3, 5 
4,0.0000,4.4,4.1,0,0.00113156,0.000,2.6,0,3.1,1,3.6,1,4.1,3,4.4,3,4.7, 7 
5,0.0000,7.2,3.6,7,0.00131573,0.000,2.4,0,2.8,0,3.3,1,3.6,1,3.9,1,4.1, 4 
6,0.0000,8.2,3.6,2,0.00133013,0.000,2.2,0,2.6,0,3.1,0,3.5,1,3.9,1,4.1, 3 
7,0.0000,10.1,2.9,9,0.00132627,0.000,1.9,0,2.2,0,2.6,0,2.9,0,3.1,0,3.3, 2 
8,0.0000,10.3,4.2,9,0.00178254,0.000,3.0,0,3.4,0,3.8,0,4.2,3,4.4,3,4.6, 8 
9,0.0000,2.6,5.0,1,0.00125605,0.000,3.4,3,3.9,5,4.5,7,5.0,9,5.3,9,5.6, 14 
10,0.0000,2.9,3.3,2,0.00084388,0.000,2.0,0,2.4,0,2.9,0,3.3,0,3.6,0,3.9, 1 
11,0.0000,7.6,2.6,6,0.00092586,0.000,1.5,0,1.8,0,2.3,0,2.6,0,2.9,0,3.2, 0 
12,0.0064,11.3,3.0,4,0.00130189,0.0169,1.9,0,2.3,1,2.7,1,3.0,2,3.3,2,3.5, 3 
13,0.2540,13.0,5.4,8,0.00171852,0.6776,3.9,3,4.4,4,5.0,9,5.4,13,5.7,13,5.9, 17 
14,1.4732,15.4,5.8,7,0.00186856,3.9303,4.2,4,4.8,9,5.4,14,5.8,15,6.1,15,6.4, 17 
15,0.0064,12.9,5.2,5,0.00181577,0.0169,3.8,3,4.3,5,4.8,8,5.2,11,5.5,13,5.7, 16 
16,0.0000,9.9,6.0,6,0.00201314,0.000,4.3,7,4.9,8,5.5,8,5.9,13,6.3,13,6.5, 17 
17,0.0000,7.2,3.5,0,0.00092128,0.000,2.2,0,2.6,0,3.1,1,3.5,1,3.8,1,4.1, 3 
18,0.0000,6.8,3.0,1,0.00072544,0.000,1.8,0,2.2,0,2.7,0,3.0,0,3.3,0,3.5, 3 
19,0.7112,8.9,5.0,8,0.00109658,1.8974,3.8,9,4.2,11,4.7,11,5.0,12,5.2,12,5.4, 14 
