365
1,0.0000,-5.4,4.6,0,0.00065061,0.000,3.1,5,3.6,5,4.2,6,4.5,6,4.9,9,5.1, 11 
2,0.0000,-9.0,3.8,3,0.00042139,0.000,2.5,0,2.9,0,3.4,1,3.8,4,4.1,6,4.4, 7 
3,0.0000,-5.6,4.6,1,0.00066228,0.000,3.3,3,3.7,4,4.2,10,4.6,12,4.9,12,5.1, 13 
4,0.0000,-5.0,3.4,0,0.0005071,0.000,2.1,0,2.5,0,3.0,0,3.4,0,3.7,1,4.0, 6 
5,0.0000,-2.9,4.3,0,0.00075882,0.000,3.0,0,3.4,0,4.0,3,4.3,8,4.6,11,4.8, 13 
6,0.0000,-1.5,4.0,1,0.00076031,0.000,2.6,0,3.0,1,3.6,3,4.0,3,4.3,6,4.6, 9 
7,0.0000,-2.1,2.8,1,0.00048304,0.000,1.6,0,1.9,0,2.4,0,2.8,0,3.1,0,3.3, 0 
8,0.0000,1.9,3.4,5,0.00083648,0.000,2.1,0,2.5,0,3.0,0,3.4,3,3.7,3,3.9, 6 
9,0.0000,2.5,2.8,5,0.00074488,0.000,1.7,0,2.0,0,2.5,0,2.8,0,3.1,4,3.3, 4 
10,0.0000,1.0,2.7,3,0.00062863,0.000,1.6,0,1.9,0,2.3,1,2.7,1,2.9,1,3.2, 4 
11,0.0000,1.0,4.5,0,0.00098553,0.000,2.8,0,3.3,0,4.0,0,4.4,2,4.8,8,5.1, 13 
12,0.0000,2.1,3.3,2,0.00083051,0.000,2.0,0,2.4,0,2.9,0,3.3,1,3.6,3,3.9, 4 
13,0.0000,-0.9,3.5,2,0.00062542,0.000,2.1,0,2.5,1,3.0,1,3.4,1,3.8,1,4.1, 1 
14,0.0000,2.7,5.4,6,0.00138166,0.000,3.9,5,4.4,5,5.0,9,5.3,10,5.6,10,5.9, 15 
15,0.0000,5.0,4.0,6,0.00121425,0.000,2.7,0,3.1,0,3.6,1,4.0,3,4.2,5,4.5, 8 
16,0.0000,4.7,4.7,5,0.00138214,0.000,3.4,0,3.8,2,4.4,3,4.7,8,5.0,10,5.2, 13 
17,0.0000,3.3,3.2,5,0.00089238,0.000,2.0,0,2.4,0,2.9,0,3.2,0,3.5,1,3.7, 5 
18,0.0254,-1.5,4.2,6,0.00073064,0.0337,2.9,5,3.4,5,3.9,8,4.2,9,4.5,10,4.7, 12 
19,0.0000,-3.2,3.2,0,0.00054929,0.000,2.0,0,2.4,0,2.8,2,3.2,2,3.5,2,3.7, 5 
20,0.0000,-4.1,2.6,1,0.00040166,0.000,1.5,0,1.8,0,2.3,1,2.6,1,2.9,2,3.1, 2 
21,0.0000,1.4,4.8,0,0.00109121,0.000,3.3,2,3.8,2,4.4,4,4.8,8,5.1,14,5.4, 15 
22,0.0000,3.6,4.9,2,0.00115256,0.000,3.2,4,3.7,4,4.4,6,4.9,8,5.2,10,5.6, 13 
23,0.0000,5.8,4.7,3,0.00132367,0.000,3.1,1,3.6,1,4.2,5,4.6,7,5.0,11,5.3, 14 
24,0.0064,-3.8,3.2,7,0.00041111,0.0084,2.2,0,2.5,0,2.9,0,3.1,1,3.4,1,3.6, 1 
25,0.0508,-4.9,3.3,10,0.00036551,0.0674,2.4,0,2.7,0,3.0,2,3.2,4,3.4,4,3.5, 6 
26,0.1016,-11.5,4.7,9,0.00033304,0.1349,3.5,2,3.9,2,4.4,6,4.7,8,4.9,8,5.1, 12 
27,0.0064,-11.4,2.6,3,0.00025271,0.0084,1.5,0,1.9,0,2.3,0,2.6,0,2.9,1,3.1, 1 
28,0.0000,-6.4,3.9,1,0.00052286,0.000,2.5,0,2.9,1,3.5,2,3.9,2,4.2,4,4.5, 9 
29,0.0000,-0.1,4.2,4,0.0008526,0.000,2.7,1,3.2,1,3.8,3,4.1,6,4.5,7,4.7, 8 
30,0.0000,5.4,3.7,5,0.00109625,0.000,2.2,0,2.7,0,3.3,0,3.7,2,4.0,7,4.3, 9 
31,0.0000,5.4,5.0,0,0.00146255,0.000,3.3,2,3.8,5,4.5,7,5.0,8,5.3,12,5.7, 16 
32,0.0000,2.7,4.8,3,0.0012217,0.000,3.3,4,3.8,6,4.4,10,4.8,11,5.1,11,5.4, 12 
33,0.0000,2.1,3.1,4,0.00079268,0.000,1.9,1,2.2,1,2.7,1,3.1,1,3.3,1,3.6, 3 
34,0.0064,0.2,2.6,9,0.00051869,0.0084,1.7,0,2.0,0,2.3,0,2.6,0,2.7,0,2.9, 0 
35,0.1270,-1.2,3.9,8,0.00054571,0.1686,2.9,3,3.2,4,3.6,5,3.9,7,4.1,7,4.2, 8 
36,0.1016,-3.2,2.8,3,0.00042824,0.1349,1.8,0,2.1,0,2.5,0,2.8,0,3.0,0,3.2, 1 
37,0.0000,-2.9,3.3,0,0.00057685,0.000,2.0,0,2.4,0,2.9,0,3.3,0,3.6,0,3.9, 2 
