365
1,0.0000,-3.7,3.8,10,0.00043237,0.000,2.8,2,3.2,2,3.5,3,3.8,3,3.9,3,4.1, 6 
2,0.0762,-3.0,2.9,10,0.00028431,0.1348,2.2,0,2.4,0,2.7,0,2.9,0,3.0,0,3.1, 2 
3,0.0064,-10.6,5.4,5,0.0002382,0.0112,3.6,4,4.2,7,4.9,10,5.4,10,5.8,13,6.1, 18 
4,0.0000,-9.3,3.3,2,0.00016411,0.000,2.0,0,2.4,0,2.9,2,3.2,2,3.6,2,3.8, 5 
5,0.0000,-1.9,4.6,2,0.00050432,0.000,2.9,6,3.5,6,4.1,8,4.6,8,5.0,9,5.3, 10 
6,0.0000,2.6,5.4,4,0.00115038,0.000,3.8,2,4.3,3,5.0,12,5.4,14,5.8,16,6.0, 19 
7,0.0000,2.1,7.2,7,0.00148866,0.000,5.5,12,6.1,15,6.8,23,7.2,24,7.5,24,7.8, 24 
8,0.0000,-7.3,5.8,1,0.0006233,0.000,4.1,6,4.7,11,5.3,12,5.8,13,6.1,14,6.4, 15 
9,0.0000,-6.8,4.4,3,0.00038448,0.000,2.7,2,3.2,3,3.9,4,4.4,4,4.8,6,5.1, 7 
10,0.0000,-1.2,3.6,5,0.00056518,0.000,2.3,0,2.7,0,3.2,0,3.6,1,3.9,2,4.2, 4 
11,0.0000,0.3,3.0,4,0.0004698,0.000,1.8,0,2.1,0,2.6,0,3.0,0,3.2,0,3.5, 1 
12,0.0000,1.3,2.8,8,0.00042778,0.000,1.8,0,2.1,0,2.5,0,2.8,1,3.0,1,3.2, 2 
13,0.0000,3.8,3.7,3,0.00074677,0.000,2.3,0,2.7,0,3.3,0,3.7,0,4.0,0,4.2, 5 
14,0.0064,0.9,5.4,8,0.0002294,0.0112,3.8,8,4.4,10,5.0,11,5.4,16,5.7,16,6.0, 16 
15,0.1270,0.4,5.9,10,0.00036939,0.2246,4.5,8,5.0,10,5.6,10,5.9,11,6.2,11,6.4, 16 
16,0.0000,-1.4,4.7,10,0.00029579,0.000,3.6,1,4.0,2,4.4,5,4.7,7,4.9,7,5.1, 11 
17,0.0000,1.9,6.0,7,0.00086127,0.000,4.2,10,4.8,14,5.5,15,6.0,15,6.3,15,6.6, 17 
18,0.0064,-1.4,3.6,8,0.00030609,0.0112,2.5,0,2.8,0,3.3,0,3.6,1,3.8,1,4.0, 3 
19,0.1524,-5.8,5.1,7,0.00044531,0.2695,3.7,0,4.2,2,4.7,4,5.1,8,5.4,8,5.6, 17 
20,0.0064,-11.0,5.3,7,0.00035265,0.0112,3.8,1,4.3,1,4.9,2,5.3,8,5.5,13,5.8, 19 
21,0.0064,-14.4,6.4,2,0.00042923,0.0112,4.9,7,5.4,9,6.0,17,6.4,21,6.7,22,6.9, 24 
22,0.0064,-16.4,3.6,3,0.00022462,0.0112,2.3,0,2.7,1,3.2,1,3.6,1,3.9,2,4.1, 4 
23,0.0064,-12.3,5.3,4,0.00040676,0.0112,3.7,5,4.2,6,4.8,10,5.3,11,5.6,11,5.9, 16 
24,0.0000,-15.7,8.0,0,0.00048741,0.000,5.9,17,6.6,18,7.5,19,8.0,20,8.4,21,8.7, 21 
25,0.0000,-14.3,4.0,6,0.00029915,0.000,2.8,0,3.2,0,3.7,3,4.0,4,4.3,4,4.5, 6 
