105,0,0,0,0,0,20.75,1.09
205,0,0,0,0,0,18.41,5.08
305,0,0,0,0,0,19.54,5.13
405,0,0,0,0,0,21.18,11.36
505,0,0,0,0,0,24,16.47
605,0,0,0,0,0,26.5,22
705,0,0,0,0,0,28.94,26.11
805,0,0,0,0,0,28.58,25.48
905,0,0,0,0,0,27.11,24.16
1005,0,0,0,0,0,25.87,11.61
1105,0,0,0,0,0,22.22,8.64
1205,0,0,0,0,0,19.76,6.14
106,0,0,0,0,0,18.95,6.3
206,0,0,0,0,0,17.54,4.24
306,0,0,0,0,0,20.63,8.89
406,0,0,0,0,0,22.8,13.67
506,0,0,0,0,0,25.19,15.49
606,0,0,0,0,0,26.52,20.28
706,0,0,0,0,0,28.04,23.42
806,0,0,0,0,0,28.28,24.87
906,0,0,0,0,0,26.57,20.06
1006,0,0,0,0,0,24.21,10.1
1106,0,0,0,0,0,20.63,10.17
1206,0,0,0,0,0,20.93,3.66
107,0,0,0,0,0,20.97,1.65
207,0,0,0,0,0,17.69,4.86
307,0,0,0,0,0,20.38,8.12
407,0,0,0,0,0,22.44,8.45
507,0,0,0,0,0,24.57,15.23
607,0,0,0,0,0,26.33,21.25
707,0,0,0,0,0,26.91,24.02
807,0,0,0,0,0,28.91,25.32
907,0,0,0,0,0,26.89,22.25
1007,0,0,0,0,0,25.3,16.41
1107,0,0,0,0,0,21.95,8.78
1207,0,0,0,0,0,20.61,5.42
108,0,0,0,0,0,19.79,2.01
208,0,0,0,0,0,20.84,3.82
308,0,0,0,0,0,19.61,6.64
408,0,0,0,0,0,21.66,11.9
508,0,0,0,0,0,24.59,17.25
608,0,0,0,0,0,27.77,23.94
708,0,0,0,0,0,27.89,24.38
808,0,0,0,0,0,27.56,23.67
908,0,0,0,0,0,26.78,20.41
1008,0,0,0,0,0,23.5,9.63
1108,0,0,0,0,0,22.11,4.68
1208,0,0,0,0,0,20.39,3.03
109,0,0,0,0,0,19.4,1.11
209,0,0,0,0,0,17.97,0.42
309,0,0,0,0,0,20.68,2.25
409,0,0,0,0,0,21.7,9.07
509,0,0,0,0,0,23.59,16.81
609,0,0,0,0,0,27.93,23.11
709,0,0,0,0,0,26.89,23.7
809,0,0,0,0,0,27.56,24.81
909,0,0,0,0,0,25.72,18.82
1009,0,0,0,0,0,26.34,11.51
1109,0,0,0,0,0,21.11,10.01
1209,0,0,0,0,0,21.46,6.06
110,0,0,0,0,0,18.07,0.77
210,0,0,0,0,0,16.13,3.31
310,0,0,0,0,0,17.38,6.36
410,0,0,0,0,0,21.71,14.91
510,0,0,0,0,0,25.02,17.75
610,0,0,0,0,0,27.96,23.99
710,0,0,0,0,0,28.74,24.63
810,0,0,0,0,0,28.22,25.4
910,0,0,0,0,0,26.96,23.26
1010,0,0,0,0,0,24.84,16.33
1110,0,0,0,0,0,21.18,10
1210,0,0,0,0,0,15.03,-0.18
111,0,0,0,0,0,17.58,1.01
211,0,0,0,0,0,19.46,7.05
311,0,0,0,0,0,19.95,8.27
411,0,0,0,0,0,23.22,12.23
511,0,0,0,0,0,25.07,15.73
611,0,0,0,0,0,29.31,25.01
711,0,0,0,0,0,28.06,25.13
811,0,0,0,0,0,28.57,25.34
911,0,0,0,0,0,26.21,21.35
1011,0,0,0,0,0,23.1,12.45
1111,0,0,0,0,0,22.42,8.38
1211,0,0,0,0,0,20.27,6.73
112,0,0,0,0,0,18.16,2.61
