105,0,0,0,0,0,10.01,-20.1
205,0,0,0,0,0,4.68,-11.86
305,0,0,0,0,0,13.55,-10.84
405,0,0,0,0,0,17.25,3.15
505,0,0,0,0,0,18.62,4.04
605,0,0,0,0,0,27.5,16.42
705,0,0,0,0,0,29.06,18.56
805,0,0,0,0,0,28.7,17.49
905,0,0,0,0,0,25.66,8.63
1005,0,0,0,0,0,23.6,3.93
1105,0,0,0,0,0,15.4,-12.61
1205,0,0,0,0,0,1.5,-19.29
106,0,0,0,0,0,6.7,-5.54
206,0,0,0,0,0,4.6,-20.67
306,0,0,0,0,0,14.06,-5.59
406,0,0,0,0,0,19.53,1.12
506,0,0,0,0,0,23.83,7.2
606,0,0,0,0,0,25.51,13.66
706,0,0,0,0,0,27.78,18.9
806,0,0,0,0,0,26.42,18.67
906,0,0,0,0,0,21.31,9
1006,0,0,0,0,0,22.41,0.1
1106,0,0,0,0,0,14.05,-4.32
1206,0,0,0,0,0,8.9,-14.27
107,0,0,0,0,0,8.44,-14.07
207,0,0,0,0,0,0.18,-23.37
307,0,0,0,0,0,18.49,-9.61
407,0,0,0,0,0,19.18,-5.36
507,0,0,0,0,0,22.06,10.21
607,0,0,0,0,0,25.37,14.22
707,0,0,0,0,0,27.88,17.31
807,0,0,0,0,0,26.91,17.87
907,0,0,0,0,0,25.53,9.42
1007,0,0,0,0,0,24.68,3.94
1107,0,0,0,0,0,14.28,-5.83
1207,0,0,0,0,0,6.06,-12.79
108,0,0,0,0,0,10.52,-22.29
208,0,0,0,0,0,2.65,-17.87
308,0,0,0,0,0,11.76,-10.95
408,0,0,0,0,0,17.8,1.47
508,0,0,0,0,0,21.9,9.07
608,0,0,0,0,0,24.1,16.15
708,0,0,0,0,0,26,17.85
808,0,0,0,0,0,25.85,18.05
908,0,0,0,0,0,25.28,12.05
1008,0,0,0,0,0,21.02,1.23
1108,0,0,0,0,0,16.48,-8.83
1208,0,0,0,0,0,13.75,-17.12
109,0,0,0,0,0,-0.35,-22.44
209,0,0,0,0,0,10.16,-15.13
309,0,0,0,0,0,12.45,-10.51
409,0,0,0,0,0,18.89,-0.8
509,0,0,0,0,0,20.3,8.81
609,0,0,0,0,0,25.24,13.21
709,0,0,0,0,0,23.47,15.8
809,0,0,0,0,0,27.14,14.94
909,0,0,0,0,0,21.77,9.48
1009,0,0,0,0,0,16.85,0.49
1109,0,0,0,0,0,15.37,-2.1
1209,0,0,0,0,0,4.35,-14.84
110,0,0,0,0,0,1.89,-17.89
210,0,0,0,0,0,-0.73,-10.77
310,0,0,0,0,0,13.32,-4.48
410,0,0,0,0,0,18.38,4.32
510,0,0,0,0,0,23.41,6.71
610,0,0,0,0,0,25.61,16.46
710,0,0,0,0,0,25.77,19.29
810,0,0,0,0,0,26.22,18.87
910,0,0,0,0,0,23.24,10.99
1010,0,0,0,0,0,19.93,2.67
1110,0,0,0,0,0,14.65,-6.89
1210,0,0,0,0,0,4.32,-15.3
111,0,0,0,0,0,-2.18,-19.11
211,0,0,0,0,0,6.74,-16.43
311,0,0,0,0,0,12.26,-5.15
411,0,0,0,0,0,19.28,3.22
511,0,0,0,0,0,23.69,6.41
611,0,0,0,0,0,26.16,15.41
711,0,0,0,0,0,31.81,20.86
811,0,0,0,0,0,28.94,19.28
911,0,0,0,0,0,30.21,9.75
1011,0,0,0,0,0,20.67,4.49
1111,0,0,0,0,0,12.86,-3.11
1211,0,0,0,0,0,7.91,-13.92
112,0,0,0,0,0,7.54,-17.2
212,0,0,0,0,0,6.63,-12.01
312,0,0,0,0,0,19.01,-5.01
412,0,0,0,0,0,18.5,2.52
512,0,0,0,0,0,26.11,11.15
612,0,0,0,0,0,29.82,10.9
712,0,0,0,0,0,30.33,21.42
812,0,0,0,0,0,26.93,17.33
912,0,0,0,0,0,24.29,8.78
1012,0,0,0,0,0,18.38,2.43
1112,0,0,0,0,0,14.53,-7.06
1212,0,0,0,0,0,13.18,-8.88
113,0,0,0,0,0,11.46,-19.58
213,0,0,0,0,0,2.79,-18.19
313,0,0,0,0,0,5.77,-9.34
413,0,0,0,0,0,18.46,-2.76
513,0,0,0,0,0,22.14,5.22
613,0,0,0,0,0,24.27,13.69
713,0,0,0,0,0,25.08,14.3
813,0,0,0,0,0,28,16.49
913,0,0,0,0,0,28.44,12.16
1013,0,0,0,0,0,21.16,1.79
1113,0,0,0,0,0,14.47,-10.97
1213,0,0,0,0,0,10.44,-16.28
114,0,0,0,0,0,0.87,-24.15
214,0,0,0,0,0,1.65,-20.62
314,0,0,0,0,0,9.05,-17.09
414,0,0,0,0,0,16.92,-1.77
514,0,0,0,0,0,21.45,6.43
614,0,0,0,0,0,24.08,16.9
714,0,0,0,0,0,26.88,15.25
814,0,0,0,0,0,25.63,18.2
914,0,0,0,0,0,25.28,9.58
1014,0,0,0,0,0,19.22,3.24
1114,0,0,0,0,0,12.22,-12.9
1214,0,0,0,0,0,7.24,-15.93
115,0,0,0,0,0,10.01,-20.1
215,0,0,0,0,0,4.68,-11.86
